id,name,manufacturer,pack,weight,height,width,length
10317,Large High Quality Green Stapler by Deep Office Supplies,Deep Office Supplies,1,16,5,3,4
10318,High Quality Pink Post It Notes by WizBang,WizBang,66,105.6,0.5,0.3,0.4
10319,Generic Brown Small Tablets by Deep Office Supplies,Deep Office Supplies,510,4896,3,1.8,2.4
10320,Large Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,330,2640,2.5,1.5,2
10321,Duck Lake Pink High Quality Ink Pens,Duck Lake,770,4928,2,1.2,1.6
10322,Generic Blue Medium Stapler by Deep Office Supplies,Deep Office Supplies,2,28.8,4.5,2.7,3.6
10323,Duck Lake Blue Small Generic Thumbtacks,Duck Lake,320,1536,1.5,0.9,1.2
10324,Duck Lake Small Pink High Quality Thumbtacks,Duck Lake,550,2640,1.5,0.9,1.2
10325,Duck Lake High Quality Medium Stapler,Duck Lake,1,14.4,4.5,2.7,3.6
10326,Small Black High Quality Tablets by Deep Office Supplies,Deep Office Supplies,980,9408,3,1.8,2.4
10327,Black High Quality Medium Tablets by Deep Office Supplies,Deep Office Supplies,290,3248,3.5,2.1,2.8
10328,High Quality White Medium Paperclips by WizBang,WizBang,450,2160,1.5,0.9,1.2
10329,Small Green Ink Pens,6% Solution,580,4640,2.5,1.5,2
10330,Large Generic White Tablets by Deep Office Supplies,Deep Office Supplies,490,6272,4,2.4,3.2
10331,Generic Pink Large Tablets,6% Solution,210,2688,4,2.4,3.2
10332,Blue Small Generic Paperclips,Offices-R-Us,830,2656,1,0.6,0.8
10333,Black Tiny Paperweights,Offices-R-Us,7,67.2,3,1.8,2.4
10334,Brown Medium Paperweights by WizBang,WizBang,7,89.6,4,2.4,3.2
10335,Red Generic Tiny Pencils,Offices-R-Us,730,3504,1.5,0.9,1.2
10336,Duck Lake Generic Tiny Brown Thumbtacks,Duck Lake,180,576,1,0.6,0.8
10337,High Quality Brown Small Thumbtacks by WizBang,WizBang,680,3264,1.5,0.9,1.2
10338,Large High Quality Thumbtacks by WizBang,WizBang,380,3040,2.5,1.5,2
10339,Black Medium Generic Pencils by WizBang,WizBang,660,5280,2.5,1.5,2
10340,Duck Lake Red High Quality Medium Tablets,Duck Lake,680,7616,3.5,2.1,2.8
10341,Tiny High Quality Tablets by Deep Office Supplies,Deep Office Supplies,650,5200,2.5,1.5,2
10342,Small High Quality Pink Stapler,6% Solution,6,76.8,4,2.4,3.2
10343,White Large High Quality Tablets,6% Solution,620,7936,4,2.4,3.2
10344,Duck Lake High Quality Brown Ink Pens,Duck Lake,710,7952,3.5,2.1,2.8
10345,High Quality Tiny Paperclips by WizBang,WizBang,700,1120,0.5,0.3,0.4
10346,Blue Small Pencils by WizBang,WizBang,150,960,2,1.2,1.6
10347,Small High Quality Red Paperweights,Offices-R-Us,10,112,3.5,2.1,2.8
10348,Large White High Quality Stapler by Deep Office Supplies,Deep Office Supplies,2,32,5,3,4
10349,Large High Quality Black Thumbtacks,Offices-R-Us,400,3200,2.5,1.5,2
10350,Brown Medium Tablets,Offices-R-Us,570,6384,3.5,2.1,2.8
10351,White High Quality Medium Paperweights,Offices-R-Us,1,12.8,4,2.4,3.2
10352,Duck Lake High Quality Large Brown Tablets,Duck Lake,970,12416,4,2.4,3.2
10353,Pink Generic Ink Pens,6% Solution,480,3072,2,1.2,1.6
10354,High Quality Tiny Brown Tablets by Deep Office Supplies,Deep Office Supplies,640,5120,2.5,1.5,2
10355,Small Generic White Tablets,6% Solution,100,960,3,1.8,2.4
10356,Duck Lake High Quality Small Pink Pencils,Duck Lake,250,1600,2,1.2,1.6
10357,White Medium High Quality Paperclips by WizBang,WizBang,750,3600,1.5,0.9,1.2
10358,High Quality Medium Pencils,6% Solution,570,4560,2.5,1.5,2
10359,Small White Generic Post It Notes,6% Solution,68,108.8,0.5,0.3,0.4
10360,Pink Generic Large Tablets,6% Solution,550,7040,4,2.4,3.2
10361,White High Quality Medium Pencils,Offices-R-Us,270,2160,2.5,1.5,2
10362,Tiny Pink High Quality Ink Pens,Offices-R-Us,620,3968,2,1.2,1.6
10363,Large Generic Pink Post It Notes,Offices-R-Us,93,446.4,1.5,0.9,1.2
10364,High Quality Red Medium Ink Pens,6% Solution,380,3648,3,1.8,2.4
10365,Duck Lake White High Quality Small Stapler,Duck Lake,5,64,4,2.4,3.2
10366,Generic Tiny Red Paperclips by WizBang,WizBang,120,192,0.5,0.3,0.4
10367,Red High Quality Tiny Pencils by WizBang,WizBang,700,3360,1.5,0.9,1.2
10368,Blue High Quality Large Post It Notes,Offices-R-Us,8,38.4,1.5,0.9,1.2
10369,Duck Lake Red Generic Small Paperweights,Duck Lake,7,78.4,3.5,2.1,2.8
10370,Tiny High Quality Black Stapler by WizBang,WizBang,9,100.8,3.5,2.1,2.8
10371,Black Large High Quality Stapler,Offices-R-Us,2,32,5,3,4
10372,Generic Blue Medium Post It Notes by WizBang,WizBang,99,316.8,1,0.6,0.8
10373,Duck Lake Brown Generic Large Paperclips,Duck Lake,590,3776,2,1.2,1.6
10374,High Quality Large Tablets by Deep Office Supplies,Deep Office Supplies,260,3328,4,2.4,3.2
10375,Green High Quality Tablets,6% Solution,540,6912,4,2.4,3.2
10376,Duck Lake Red Small Generic Stapler,Duck Lake,5,64,4,2.4,3.2
10377,High Quality Blue Small Paperweights,6% Solution,2,22.4,3.5,2.1,2.8
10378,Generic Red Tablets,Offices-R-Us,730,9344,4,2.4,3.2
10379,Blue Medium Generic Paperweights,Offices-R-Us,3,38.4,4,2.4,3.2
10380,Large White High Quality Ink Pens,Offices-R-Us,510,5712,3.5,2.1,2.8
10381,High Quality Blue Large Pencils,Offices-R-Us,620,5952,3,1.8,2.4
10382,Blue Small Generic Stapler by WizBang,WizBang,1,12.8,4,2.4,3.2
10383,Generic Red Large Post It Notes,Offices-R-Us,82,393.6,1.5,0.9,1.2
10384,Green Small Pencils,Offices-R-Us,680,4352,2,1.2,1.6
10385,Generic Large Pink Thumbtacks,Offices-R-Us,770,6160,2.5,1.5,2
10386,Duck Lake Brown High Quality Large Stapler,Duck Lake,2,32,5,3,4
10387,Generic Tiny Pink Tablets by Deep Office Supplies,Deep Office Supplies,370,2960,2.5,1.5,2
10388,Tiny High Quality Red Tablets,Offices-R-Us,370,2960,2.5,1.5,2
10389,Green Small Paperweights,Offices-R-Us,10,112,3.5,2.1,2.8
10390,Tiny Brown Generic Tablets by Deep Office Supplies,Deep Office Supplies,810,6480,2.5,1.5,2
10391,White High Quality Small Tablets,6% Solution,950,9120,3,1.8,2.4
10392,Medium High Quality Blue Post It Notes,Offices-R-Us,67,214.4,1,0.6,0.8
10393,Generic Pink Medium Thumbtacks,Offices-R-Us,460,2944,2,1.2,1.6
10394,Brown High Quality Tiny Stapler by WizBang,WizBang,7,78.4,3.5,2.1,2.8
10395,Tiny High Quality Brown Tablets,6% Solution,340,2720,2.5,1.5,2
10396,Brown Large Paperclips,Offices-R-Us,420,2688,2,1.2,1.6
10397,Small High Quality Green Pencils by Deep Office Supplies,Deep Office Supplies,130,832,2,1.2,1.6
10398,Tiny Generic Red Stapler,Offices-R-Us,3,33.6,3.5,2.1,2.8
10399,High Quality Large Paperweights,6% Solution,7,100.8,4.5,2.7,3.6
10400,White Small Stapler,6% Solution,9,115.2,4,2.4,3.2
10401,Brown High Quality Large Post It Notes by Deep Office Supplies,Deep Office Supplies,23,110.4,1.5,0.9,1.2
10402,Duck Lake White Tiny High Quality Ink Pens,Duck Lake,780,4992,2,1.2,1.6
10403,High Quality Tiny Stapler by Deep Office Supplies,Deep Office Supplies,7,78.4,3.5,2.1,2.8
10404,Brown Tiny Generic Paperclips,6% Solution,650,1040,0.5,0.3,0.4
10405,Duck Lake Red High Quality Medium Post It Notes,Duck Lake,39,124.8,1,0.6,0.8
10406,Large Brown Generic Paperclips,6% Solution,160,1024,2,1.2,1.6
10407,White Small Paperweights by WizBang,WizBang,1,11.2,3.5,2.1,2.8
10408,High Quality Medium Black Thumbtacks by Deep Office Supplies,Deep Office Supplies,640,4096,2,1.2,1.6
10409,Duck Lake Small Blue Ink Pens,Duck Lake,560,4480,2.5,1.5,2
10410,High Quality Green Paperclips by Deep Office Supplies,Deep Office Supplies,870,5568,2,1.2,1.6
10411,High Quality Red Small Ink Pens,6% Solution,510,4080,2.5,1.5,2
10412,Large Generic Ink Pens,Offices-R-Us,910,10192,3.5,2.1,2.8
10413,White Generic Large Post It Notes by Deep Office Supplies,Deep Office Supplies,38,182.4,1.5,0.9,1.2
10414,Generic Large White Pencils by Deep Office Supplies,Deep Office Supplies,110,1056,3,1.8,2.4
10415,Duck Lake White Small High Quality Post It Notes,Duck Lake,54,86.4,0.5,0.3,0.4
10416,Large High Quality Brown Stapler,6% Solution,9,144,5,3,4
10417,High Quality Small Brown Tablets,6% Solution,950,9120,3,1.8,2.4
10418,Brown Generic Tiny Post It Notes,6% Solution,15,24,0.5,0.3,0.4
10419,Tiny Brown High Quality Tablets by WizBang,WizBang,720,5760,2.5,1.5,2
10420,High Quality Brown Paperclips,6% Solution,120,384,1,0.6,0.8
10421,Tiny High Quality Stapler,6% Solution,2,22.4,3.5,2.1,2.8
10422,Small Green Thumbtacks,6% Solution,600,2880,1.5,0.9,1.2
10423,Duck Lake Tiny High Quality Brown Paperweights,Duck Lake,1,9.6,3,1.8,2.4
10424,Blue Tiny High Quality Paperclips by WizBang,WizBang,770,1232,0.5,0.3,0.4
10425,Generic White Ink Pens by WizBang,WizBang,520,4992,3,1.8,2.4
10426,Medium Generic Red Paperclips by Deep Office Supplies,Deep Office Supplies,640,3072,1.5,0.9,1.2
10427,High Quality Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,860,8256,3,1.8,2.4
10428,Medium High Quality Pencils,Offices-R-Us,450,3600,2.5,1.5,2
10429,Duck Lake Small Green High Quality Ink Pens,Duck Lake,900,7200,2.5,1.5,2
10430,Pink Generic Medium Paperclips,6% Solution,630,3024,1.5,0.9,1.2
10431,Tiny White Paperclips,6% Solution,710,1136,0.5,0.3,0.4
10432,High Quality Tiny Brown Tablets by WizBang,WizBang,290,2320,2.5,1.5,2
10433,High Quality Red Tiny Tablets by WizBang,WizBang,440,3520,2.5,1.5,2
10434,Duck Lake Blue Tiny Ink Pens,Duck Lake,320,2048,2,1.2,1.6
10435,Duck Lake Generic White Large Paperweights,Duck Lake,1,14.4,4.5,2.7,3.6
10436,High Quality Large Blue Post It Notes,Offices-R-Us,12,57.6,1.5,0.9,1.2
10437,Brown High Quality Medium Post It Notes by WizBang,WizBang,48,153.6,1,0.6,0.8
10438,Duck Lake Brown Tiny Generic Ink Pens,Duck Lake,110,704,2,1.2,1.6
10439,Small Generic Blue Post It Notes,6% Solution,24,38.4,0.5,0.3,0.4
10440,Generic Black Tiny Stapler,6% Solution,9,100.8,3.5,2.1,2.8
10441,Large Red High Quality Pencils by Deep Office Supplies,Deep Office Supplies,960,9216,3,1.8,2.4
10442,High Quality Black Medium Thumbtacks,Offices-R-Us,860,5504,2,1.2,1.6
10443,Tiny Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,39,62.4,0.5,0.3,0.4
10444,Small White Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,240,1152,1.5,0.9,1.2
10445,Large Generic Blue Paperclips,6% Solution,340,2176,2,1.2,1.6
10446,Brown Small Generic Tablets,6% Solution,780,7488,3,1.8,2.4
10447,High Quality Medium Pink Stapler by Deep Office Supplies,Deep Office Supplies,2,28.8,4.5,2.7,3.6
10448,Duck Lake Pink High Quality Tiny Paperclips,Duck Lake,650,1040,0.5,0.3,0.4
10449,Large Generic Pink Post It Notes,6% Solution,13,62.4,1.5,0.9,1.2
10450,Small High Quality Pink Ink Pens,Offices-R-Us,810,6480,2.5,1.5,2
10451,Duck Lake Small Brown High Quality Paperclips,Duck Lake,960,3072,1,0.6,0.8
10452,Duck Lake Small Pink Generic Ink Pens,Duck Lake,580,4640,2.5,1.5,2
10453,High Quality Tiny White Paperweights by Deep Office Supplies,Deep Office Supplies,5,48,3,1.8,2.4
10454,Tiny Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,780,2496,1,0.6,0.8
10455,Duck Lake Pink Small High Quality Ink Pens,Duck Lake,760,6080,2.5,1.5,2
10456,Duck Lake High Quality Tiny Paperclips,Duck Lake,440,704,0.5,0.3,0.4
10457,High Quality Large Black Thumbtacks by Deep Office Supplies,Deep Office Supplies,730,5840,2.5,1.5,2
10458,Duck Lake Pink Medium High Quality Post It Notes,Duck Lake,85,272,1,0.6,0.8
10459,White Tiny Paperclips by WizBang,WizBang,220,352,0.5,0.3,0.4
10460,Generic Tiny Blue Ink Pens by WizBang,WizBang,180,1152,2,1.2,1.6
10461,Medium Generic Green Post It Notes by Deep Office Supplies,Deep Office Supplies,47,150.4,1,0.6,0.8
10462,Duck Lake Generic Small Black Pencils,Duck Lake,860,5504,2,1.2,1.6
10463,Large Generic Green Paperclips by Deep Office Supplies,Deep Office Supplies,390,2496,2,1.2,1.6
10464,Green Generic Large Paperclips by Deep Office Supplies,Deep Office Supplies,480,3072,2,1.2,1.6
10465,Pink Small High Quality Tablets by WizBang,WizBang,490,4704,3,1.8,2.4
10466,High Quality Medium White Pencils,6% Solution,420,3360,2.5,1.5,2
10467,High Quality Blue Medium Paperweights by WizBang,WizBang,5,64,4,2.4,3.2
10468,Brown Large Generic Ink Pens,Offices-R-Us,700,7840,3.5,2.1,2.8
10469,Duck Lake Small Brown Pencils,Duck Lake,900,5760,2,1.2,1.6
10470,Large Pink Generic Post It Notes,Offices-R-Us,20,96,1.5,0.9,1.2
10471,Duck Lake High Quality Small Ink Pens,Duck Lake,790,6320,2.5,1.5,2
10472,Large Generic Black Stapler,Offices-R-Us,8,128,5,3,4
10473,Duck Lake Generic Medium Tablets,Duck Lake,730,8176,3.5,2.1,2.8
10474,Duck Lake Black Tiny High Quality Tablets,Duck Lake,170,1360,2.5,1.5,2
10475,Medium Black Stapler,6% Solution,10,144,4.5,2.7,3.6
10476,High Quality Medium Pencils by WizBang,WizBang,330,2640,2.5,1.5,2
10477,Red Tiny Generic Thumbtacks,Offices-R-Us,350,1120,1,0.6,0.8
10478,Small High Quality Green Paperweights by Deep Office Supplies,Deep Office Supplies,7,78.4,3.5,2.1,2.8
10479,White Generic Tablets,Offices-R-Us,560,6272,3.5,2.1,2.8
10480,White High Quality Medium Ink Pens,Offices-R-Us,440,4224,3,1.8,2.4
10481,Tiny High Quality Green Ink Pens by WizBang,WizBang,1000,6400,2,1.2,1.6
10482,White Generic Small Post It Notes by WizBang,WizBang,22,35.2,0.5,0.3,0.4
10483,Medium Black High Quality Thumbtacks,Offices-R-Us,620,3968,2,1.2,1.6
10484,Duck Lake Generic Medium Red Pencils,Duck Lake,300,2400,2.5,1.5,2
10485,Medium Black Paperclips,Offices-R-Us,960,4608,1.5,0.9,1.2
10486,High Quality Red Paperclips by WizBang,WizBang,190,1216,2,1.2,1.6
10487,Large Red Ink Pens,6% Solution,170,1904,3.5,2.1,2.8
10488,Small High Quality Ink Pens,6% Solution,440,3520,2.5,1.5,2
10489,White Medium Paperweights by WizBang,WizBang,1,12.8,4,2.4,3.2
10490,Duck Lake Red High Quality Tiny Paperweights,Duck Lake,2,19.2,3,1.8,2.4
10491,Tiny White High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,220,1408,2,1.2,1.6
10492,Blue Tiny Generic Pencils,6% Solution,520,2496,1.5,0.9,1.2
10493,Medium Black Generic Post It Notes,Offices-R-Us,70,224,1,0.6,0.8
10494,Medium High Quality Black Pencils by Deep Office Supplies,Deep Office Supplies,390,3120,2.5,1.5,2
10495,Tiny Brown High Quality Paperclips,Offices-R-Us,510,816,0.5,0.3,0.4
10496,Blue Tiny High Quality Paperclips,Offices-R-Us,450,720,0.5,0.3,0.4
10497,Large Green High Quality Pencils,6% Solution,750,7200,3,1.8,2.4
10498,Medium High Quality Blue Post It Notes by Deep Office Supplies,Deep Office Supplies,3,9.6,1,0.6,0.8
10499,Duck Lake Pink Large High Quality Paperclips,Duck Lake,790,5056,2,1.2,1.6
10500,Red High Quality Small Paperclips by Deep Office Supplies,Deep Office Supplies,240,768,1,0.6,0.8
10501,Duck Lake Green High Quality Large Tablets,Duck Lake,970,12416,4,2.4,3.2
10502,Generic Medium Ink Pens by WizBang,WizBang,530,5088,3,1.8,2.4
10503,Large Generic Blue Paperclips,Offices-R-Us,690,4416,2,1.2,1.6
10504,White Medium Pencils by WizBang,WizBang,630,5040,2.5,1.5,2
10505,High Quality Tiny Thumbtacks by Deep Office Supplies,Deep Office Supplies,440,1408,1,0.6,0.8
10506,Medium Red Thumbtacks,6% Solution,650,4160,2,1.2,1.6
10507,Green Tiny Post It Notes,6% Solution,79,126.4,0.5,0.3,0.4
10508,Generic Tiny Green Ink Pens by Deep Office Supplies,Deep Office Supplies,240,1536,2,1.2,1.6
10509,Duck Lake Small Generic White Thumbtacks,Duck Lake,490,2352,1.5,0.9,1.2
10510,Medium Pink Generic Ink Pens,Offices-R-Us,480,4608,3,1.8,2.4
10511,Medium Generic Pink Paperweights by WizBang,WizBang,6,76.8,4,2.4,3.2
10512,Medium Green Generic Paperclips,6% Solution,990,4752,1.5,0.9,1.2
10513,Duck Lake High Quality White Tiny Pencils,Duck Lake,880,4224,1.5,0.9,1.2
10514,Small White Generic Paperweights by Deep Office Supplies,Deep Office Supplies,10,112,3.5,2.1,2.8
10515,Duck Lake Blue Medium Generic Ink Pens,Duck Lake,250,2400,3,1.8,2.4
10516,Generic Small Pink Thumbtacks by WizBang,WizBang,140,672,1.5,0.9,1.2
10517,Generic Large Pink Thumbtacks,6% Solution,770,6160,2.5,1.5,2
10518,Pink Generic Ink Pens,Offices-R-Us,670,7504,3.5,2.1,2.8
10519,Duck Lake Small High Quality White Ink Pens,Duck Lake,950,7600,2.5,1.5,2
10520,High Quality Black Medium Tablets,Offices-R-Us,110,1232,3.5,2.1,2.8
10521,Duck Lake Brown Medium High Quality Post It Notes,Duck Lake,19,60.8,1,0.6,0.8
10522,Medium White High Quality Paperclips by WizBang,WizBang,600,2880,1.5,0.9,1.2
10523,High Quality Green Medium Paperweights,Offices-R-Us,3,38.4,4,2.4,3.2
10524,Generic Tiny Ink Pens,6% Solution,360,2304,2,1.2,1.6
10525,Brown Generic Tablets by WizBang,WizBang,770,8624,3.5,2.1,2.8
10526,Black Generic Tiny Pencils,6% Solution,200,960,1.5,0.9,1.2
10527,High Quality Green Thumbtacks,6% Solution,370,1184,1,0.6,0.8
10528,Generic Blue Large Pencils,6% Solution,880,8448,3,1.8,2.4
10529,Medium Blue High Quality Stapler,6% Solution,2,28.8,4.5,2.7,3.6
10530,Blue Tiny High Quality Tablets by WizBang,WizBang,640,5120,2.5,1.5,2
10531,Generic Medium Black Post It Notes,Offices-R-Us,94,300.8,1,0.6,0.8
10532,High Quality Medium Green Tablets by Deep Office Supplies,Deep Office Supplies,500,5600,3.5,2.1,2.8
10533,Generic Red Small Paperweights by Deep Office Supplies,Deep Office Supplies,8,89.6,3.5,2.1,2.8
10534,Blue Generic Medium Pencils,Offices-R-Us,510,4080,2.5,1.5,2
10535,High Quality Black Post It Notes by WizBang,WizBang,95,152,0.5,0.3,0.4
10536,Blue Tiny Generic Stapler,Offices-R-Us,7,78.4,3.5,2.1,2.8
10537,Pink High Quality Ink Pens by WizBang,WizBang,590,6608,3.5,2.1,2.8
10538,Medium High Quality Pink Ink Pens,Offices-R-Us,810,7776,3,1.8,2.4
10539,Duck Lake Generic Pink Tiny Post It Notes,Duck Lake,33,52.8,0.5,0.3,0.4
10540,Black Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,450,2880,2,1.2,1.6
10541,Red Large High Quality Tablets,Offices-R-Us,340,4352,4,2.4,3.2
10542,High Quality Pink Tiny Paperweights by Deep Office Supplies,Deep Office Supplies,9,86.4,3,1.8,2.4
10543,Pink Generic Small Post It Notes,6% Solution,80,128,0.5,0.3,0.4
10544,High Quality Red Paperclips,6% Solution,320,512,0.5,0.3,0.4
10545,Duck Lake Blue Generic Tiny Tablets,Duck Lake,920,7360,2.5,1.5,2
10546,Duck Lake Black High Quality Medium Thumbtacks,Duck Lake,890,5696,2,1.2,1.6
10547,Generic Blue Tiny Tablets by WizBang,WizBang,790,6320,2.5,1.5,2
10548,Duck Lake Large Generic Black Stapler,Duck Lake,5,80,5,3,4
10549,Duck Lake Tiny Green High Quality Ink Pens,Duck Lake,310,1984,2,1.2,1.6
10550,Brown Tiny High Quality Stapler by Deep Office Supplies,Deep Office Supplies,3,33.6,3.5,2.1,2.8
10551,Green High Quality Medium Stapler,Offices-R-Us,2,28.8,4.5,2.7,3.6
10552,Duck Lake Large Generic Tablets,Duck Lake,970,12416,4,2.4,3.2
10553,Generic Tiny Paperweights,Offices-R-Us,3,28.8,3,1.8,2.4
10554,Generic Tiny Red Tablets,Offices-R-Us,880,7040,2.5,1.5,2
10555,Generic Pink Thumbtacks,Offices-R-Us,230,1472,2,1.2,1.6
10556,Duck Lake Tiny Pink High Quality Ink Pens,Duck Lake,190,1216,2,1.2,1.6
10557,High Quality Brown Medium Post It Notes,Offices-R-Us,70,224,1,0.6,0.8
10558,High Quality Large Paperweights,6% Solution,7,100.8,4.5,2.7,3.6
10559,Duck Lake Red High Quality Tiny Pencils,Duck Lake,380,1824,1.5,0.9,1.2
10560,High Quality Pink Paperclips by Deep Office Supplies,Deep Office Supplies,210,1344,2,1.2,1.6
10561,High Quality Large Tablets,Offices-R-Us,780,9984,4,2.4,3.2
10562,Duck Lake Tiny Blue High Quality Thumbtacks,Duck Lake,780,2496,1,0.6,0.8
10563,Generic Medium Blue Stapler,6% Solution,3,43.2,4.5,2.7,3.6
10564,Brown Small High Quality Ink Pens,6% Solution,680,5440,2.5,1.5,2
10565,Medium High Quality Red Tablets by WizBang,WizBang,280,3136,3.5,2.1,2.8
10566,Medium High Quality White Tablets,Offices-R-Us,510,5712,3.5,2.1,2.8
10567,Black High Quality Thumbtacks,Offices-R-Us,980,7840,2.5,1.5,2
10568,Medium Generic Green Tablets by WizBang,WizBang,390,4368,3.5,2.1,2.8
10569,Blue High Quality Paperweights,Offices-R-Us,4,57.6,4.5,2.7,3.6
10570,Green Medium High Quality Ink Pens by WizBang,WizBang,180,1728,3,1.8,2.4
10571,Black Generic Post It Notes by WizBang,WizBang,80,256,1,0.6,0.8
10572,Pink Small Tablets,Offices-R-Us,920,8832,3,1.8,2.4
10573,Blue Generic Paperweights,6% Solution,10,144,4.5,2.7,3.6
10574,Duck Lake Small White Ink Pens,Duck Lake,110,880,2.5,1.5,2
10575,Black Small High Quality Tablets by Deep Office Supplies,Deep Office Supplies,540,5184,3,1.8,2.4
10576,Duck Lake Brown Generic Tiny Post It Notes,Duck Lake,91,145.6,0.5,0.3,0.4
10577,Red High Quality Tiny Paperclips,6% Solution,280,448,0.5,0.3,0.4
10578,High Quality Small Red Paperweights,Offices-R-Us,6,67.2,3.5,2.1,2.8
10579,Small Generic Paperweights,Offices-R-Us,2,22.4,3.5,2.1,2.8
10580,Black Small High Quality Pencils by WizBang,WizBang,510,3264,2,1.2,1.6
10581,Duck Lake Tiny Pink Paperclips,Duck Lake,300,480,0.5,0.3,0.4
